galaxyID,true_label,pred_label,dr7objid,WVT_BIN
143879,2,2,587739828747829473,30
26637,4,4,587728906100539659,118
174350,4,4,587742572682215596,59
121912,6,6,587739294553014402,40
261909,4,4,587739811036004611,21
240509,1,1,588297865268625431,6
294237,0,5,588015510342336578,30
265590,5,5,587742573760413764,66
65933,1,1,587733398102933654,33
262045,3,3,587739827134857425,86
85629,1,1,587735666917441713,6
135560,1,1,587739706883965194,36
30553,1,1,587729158440091673,31
209640,6,6,588017566018240608,56
40145,4,4,587729782004187418,34
118586,4,4,587739114702242086,49
76788,3,2,587734949117428179,33
283816,1,1,587731512619958466,28
34296,1,1,587729386606690448,33
245371,4,4,588848901519179871,73
210270,1,1,588017567635996834,11
86751,4,4,587735696447176784,60
113486,1,1,587738574607679566,120
188128,1,1,587745538907897961,50
158501,5,5,587741723357282317,78
252491,5,5,587732701790273572,73
138613,1,1,587739720844050518,6
285716,5,5,587731514224148672,38
31146,0,0,587729158983123126,6
171713,0,0,587742550142746882,38
109349,1,0,587738196648984922,86
237467,4,2,588023670782558311,34
242636,4,4,588848899377397911,21
171449,1,1,587742549601157289,29
222550,5,5,588017726017241160,28
210884,1,1,588017571389767827,36
127946,0,0,587739407342633261,11
116775,1,1,587738950420463757,26
7532,5,4,587725472808566816,31
186631,5,5,587745243631845482,66
214999,3,3,588017627242496274,40
261660,3,2,587739721373122730,84
161562,4,4,587741829123080308,36
181736,1,1,587742774558982251,16
111907,3,2,587738568699936992,62
205565,5,5,588016840175911049,50
16291,4,4,587726016152731689,25
212779,0,0,588017605755076691,69
78670,3,3,587735240102117552,25
48042,4,1,587731886273724627,32
62920,4,5,587732772119314542,76
118676,5,5,587739114709057645,42
256716,4,4,587736808304541872,58
67840,1,1,587733412062101718,6
228846,3,3,588017979449409769,86
85594,1,1,587735666915737764,38
142137,1,1,587739815850475718,67
32489,5,5,587729227689099511,80
170785,5,5,587742190972108951,21
273497,3,3,588848899378839661,73
181101,0,0,587742773488713982,19
25377,5,2,587728879268921504,42
262964,1,1,587741490371231823,40
160043,3,3,587741816233197925,35
206007,1,1,588016878291517696,89
248306,5,5,587728309101854886,68
123101,1,1,587739305289777304,55
218205,1,1,588017704021459090,79
106519,1,1,587737825673740542,57
251464,1,1,587732051095715960,37
67376,5,5,587733410988556390,107
49563,2,2,587731913109733557,30
249789,3,3,587729652352549154,84
141503,1,1,587739811564814473,31
63617,5,4,587732772672045103,52
252563,5,5,587732702335467640,66
191950,1,1,588007005240557576,28
162392,0,5,587742012742172795,53
103339,5,5,587736975812198568,50
80554,5,5,587735347501334595,33
245022,0,0,588848900993646718,60
186408,0,0,587745243615723950,37
198365,0,0,588010879307743518,49
177065,5,5,587742589868769323,19
155943,5,0,587741707810963732,30
138543,0,0,587739720839659569,11
273694,4,4,588848900973854896,75
11462,2,2,587725591458087176,31
150986,1,1,587741490908692602,40
258224,3,3,587738409796108495,61
254020,5,5,587733609629614346,50
100465,3,3,587736916211859652,82
29929,3,3,587729155209560252,52
181235,1,1,587742774013984909,32
95923,4,4,587736619867308566,49
136983,0,0,587739709012377661,29
4540,0,0,587725040629186660,42
157718,0,0,587741720678760641,69
28109,0,0,587728932417896459,30
9123,1,1,587725550677459120,45
100068,0,0,587736915142574288,28
220276,3,3,588017720638898312,83
267215,3,3,587745403617607801,73
164311,5,5,587742014351933544,42
161431,5,0,587741829115412679,25
13585,0,0,587725819097383057,63
50817,0,0,587732053785510014,16
40783,4,1,587729971789299769,33
82378,1,1,587735428546756811,105
54738,6,4,587732483273195681,51
100388,5,5,587736915683836288,19
279442,0,0,587731186742132919,103
161176,1,1,587741828042981508,21
192695,6,6,588007005805019376,32
58716,4,4,587732590110179504,59
151584,5,5,587741531716321393,51
48148,4,1,587731886806073705,56
191492,7,6,588007004705914962,25
174871,0,0,587742575368667189,105
163385,5,5,587742013299228830,31
171479,0,0,587742549602861149,60
256230,5,5,587736547385999860,115
113953,5,5,587738615955914788,32
109988,0,0,587738372743102796,6
165639,4,4,587742015441600713,85
9374,6,6,587725551204237321,47
221119,1,5,588017722261045389,11
87719,2,2,587735742623383948,27
97531,5,5,587736783076261924,69
83014,0,0,587735489750040697,70
212302,1,1,588017605215518901,29
100176,4,4,587736915148013590,44
106892,4,6,587737826743681119,89
70211,1,1,587733603730063381,47
237498,1,1,588023670785441976,35
221704,4,4,588017724932882596,40
75350,5,5,587734892215468159,50
157196,4,4,587741709943242851,77
118853,1,1,587739115243634905,45
194953,5,0,588010137340412054,57
150359,4,4,587741490357862526,39
231864,5,2,588018054574833793,48
259401,5,5,587739153892442307,64
181335,3,2,587742774019686529,40
195215,4,4,588010358009495793,108
124447,3,2,587739380454326549,46
231912,4,4,588018054576996429,118
17833,1,0,587726032234610918,68
209303,1,0,588017116669018275,60
221982,4,4,588017724947890388,48
127661,0,0,587739407326838908,52
279478,5,6,587731186742722692,51
48208,1,0,587731886810267962,106
213180,3,3,588017606295224455,70
291459,1,1,588015508752826375,56
166707,3,2,587742061047447911,29
260392,6,3,587739408399859862,119
36873,5,5,587729652886208790,63
103884,1,1,587736976886988937,45
53970,1,1,587732482218131553,72
32312,4,4,587729227150524454,80
135049,4,4,587739706335166557,57
179426,4,5,587742627995386310,46
219141,5,5,588017705076588646,91
239742,5,5,588297864708751544,80
78879,0,0,587735241172713730,73
41117,3,2,587730021721047260,32
134446,5,5,587739648895418478,16
119609,3,3,587739131879424180,35
232214,3,3,588018055128154220,63
21025,4,4,587726101491810424,96
180651,5,5,587742772939260042,37
84481,0,0,587735664776249533,88
182495,1,1,587742775642357871,32
295176,3,2,588015510363766940,34
283944,1,1,587731513141821482,61
270169,7,7,588017605771264148,73
107252,5,1,587737827289399545,60
227938,1,1,588017978909589883,62
140160,1,1,587739809961083258,39
160422,5,5,587741816777670830,84
95468,5,5,587736619321655608,65
48445,1,1,587731887348842705,51
228393,1,1,588017979422408755,46
239016,5,2,588297863120879727,38
153451,1,1,587741533867475123,64
111354,4,4,587738564405362954,43
221492,1,1,588017724401123610,116
206745,1,1,588016891170390046,66
238372,6,6,588295841779744886,73
164907,7,4,587742014888345697,50
142748,5,2,587739827663601825,32
143494,0,0,587739828212859135,46
193775,0,0,588009370153648201,55
16296,5,5,587726016153124929,60
55277,0,0,587732483811442899,31
94647,1,1,587736586041032857,88
38901,5,5,587729776370581627,80
182279,5,5,587742775628464242,81
79298,4,4,587735343185133826,79
52769,1,1,587732153640353960,44
144752,0,0,587739844843012226,64
254519,3,3,587734948593729717,26
84749,0,0,587735665314758754,46
197052,4,4,588010360160977003,42
270168,3,3,588017605770084492,62
156564,4,4,587741708873236626,29
63335,4,4,587732772656775320,69
1432,2,3,587722983894155384,19
86484,5,5,587735695907094690,45
220100,4,1,588017720102617247,19
56224,4,5,587732484891017331,57
137643,3,3,587739719769129178,44
225067,0,0,588017948829548733,27
172995,1,1,587742552286560395,50
18495,3,3,587726032774561897,93
211552,5,5,588017604144005262,56
54633,3,3,587732483266642255,94
59834,0,0,587732702318952695,45
54131,0,0,587732482732523635,58
72979,6,6,587734621637968073,31
265181,3,3,587742190984102055,109
8421,1,1,587725505018200304,105
143654,1,1,587739828736295018,19
82734,2,2,587735430693191761,52
69658,1,1,587733442120646660,73
157221,4,4,587741709945012400,96
215810,4,1,588017702396821677,36
130395,3,3,587739505542299792,61
258257,5,6,587738410589552949,79
225054,0,0,588017948828303494,95
160283,7,3,587741816250630309,6
255777,3,3,587736477057941627,51
36102,5,5,587729408613089301,58
6924,6,6,587725470127161631,34
176583,5,5,587742578051645476,106
54732,1,1,587732483272802553,109
269751,3,3,588017565490741382,64
157697,6,5,587741720676728955,76
100493,1,1,587736916214808593,36
55593,5,5,587732483835494570,62
213273,4,1,588017606302761090,92
11879,5,5,587725775603564627,60
131164,5,5,587739607546200175,43
94259,4,4,587736585501868153,42
190948,3,2,588007004165439588,69
260399,3,2,587739408401301653,58
215012,4,4,588017627243085932,82
167876,1,1,587742061610139781,72
82053,5,0,587735349633351874,83
71685,0,0,587733608548466868,33
291065,5,5,588015508741619729,58
192078,0,0,588007005258383415,64
230080,4,4,588017990695583939,35
255178,6,7,587735489208516665,38
47633,3,3,587731873925562759,52
39713,0,0,587729778512953464,54
141907,4,5,587739814776995855,83
136643,0,0,587739708476293198,43
89672,6,6,587736479199330459,16
238624,0,0,588295842324217918,46
155662,3,3,587741603109863486,11
12126,5,5,587725816418467934,28
91622,5,5,587736542560780576,38
18164,0,0,587726032258269373,35
26198,5,5,587728880877633665,42
228521,5,0,588017979431649416,88
161301,5,5,587741828579328158,39
132143,0,1,587739609158516790,11
248247,0,0,587728307487834267,29
30861,4,1,587729158967918742,50
66344,5,5,587733398647210124,42
61550,3,3,587732770515648638,53
231626,1,1,588017992311832831,33
196006,5,5,588010359076028601,110
241619,3,2,588848898824536285,66
17600,0,0,587726031722774733,113
236827,4,4,588023669175550123,39
224464,0,0,588017947756462162,42
154,0,0,587722981751455896,84
39648,4,4,587729777988665688,87
38214,4,4,587729752749506681,33
224155,0,0,588017947218477217,106
9853,6,5,587725551749431490,51
106229,1,1,587737810645221502,65
53524,5,5,587732470926475547,81
148517,5,5,587741391296856356,45
68873,3,3,587733432461754555,52
155880,1,5,587741707808145509,43
155467,3,3,587741603102916706,26
131989,5,5,587739608635277374,96
88908,1,1,587736477593895124,6
11144,2,2,587725589310669032,45
39285,5,5,587729777444847886,60
170192,5,5,587742189899612297,43
245660,5,5,587722982294290738,89
226302,5,4,588017977835454645,91
255539,0,0,587735695374811215,68
152368,4,4,587741532782329978,59
118174,0,0,587739098595852318,45
260377,5,1,587739408393699372,59
201440,3,3,588011218598101111,114
148666,0,0,587741392103997686,6
234563,1,1,588018253758660718,45
195723,0,0,588010358549053628,41
26973,0,0,587728918982230134,45
209467,1,1,588017565481304093,46
1418,6,5,587722983892975781,73
124650,1,0,587739380989165713,29
79641,0,0,587735344258154724,25
177873,5,5,587742610804048101,65
156498,4,4,587741708867928093,102
120140,0,0,587739132429598792,83
103594,4,0,587736976349659300,70
159715,3,3,587741727658016800,11
38222,1,1,587729752749900316,47
113324,5,5,587738574069432608,99
153803,4,4,587741600411811966,50
193891,7,7,588009370690322557,62
70602,4,4,587733604267065747,21
10048,4,4,587725552270901500,89
52316,0,0,587732136997617801,48
77313,4,4,587734950199427218,43
32004,4,5,587729160055226692,34
179614,4,4,587742628526620854,44
63189,6,6,587732772132487227,51
28040,5,0,587728932411670788,21
136655,5,5,587739708476817513,98
174945,4,2,587742575373582460,80
100544,4,4,587736916218085697,38
233496,0,0,588018090008117523,6
614,0,0,587722982818250860,28
56216,4,3,587732484890165427,21
142559,0,0,587739827136233644,93
161313,0,0,587741828579786762,64
180613,3,2,587742645702492491,40
238342,0,0,588295841249886334,54
54948,4,5,587732483287220426,16
142328,0,0,587739827126403236,21
270372,5,5,588017627228668012,59
60896,0,0,587732703410585776,89
40132,1,1,587729781739881051,28
200647,0,0,588011124654473330,85
232024,0,0,588018055109869736,54
124552,5,5,587739380460224649,63
258109,3,3,587738197187559693,80
204528,0,0,588013383794294934,94
263086,4,4,587741531718090890,56
113454,6,6,587738574606106794,76
141730,5,5,587739814240190756,102
77649,2,2,587735042546270305,19
125926,0,0,587739406233698445,89
14314,5,5,587725993577480462,25
234568,4,4,588018253759119607,35
73573,0,0,587734622714003595,70
259579,2,3,587739294552424572,64
100735,1,1,587736916754235662,86
252958,2,2,587732772661428347,34
160035,4,4,587741816231887123,82
222559,1,0,588017726017306845,30
18620,0,0,587726032780460188,117
214989,1,1,588017627241971842,61
153603,0,0,587741534400348242,111
96945,0,0,587736781994000585,43
50746,1,1,587732053780725913,44
133618,1,1,587739646207852656,19
123792,3,3,587739377231265969,35
144781,4,4,587739844845175024,31
38368,0,0,587729772609667161,11
117717,0,0,587739096990941292,25
86691,1,1,587735696443179138,109
161691,4,4,587741829658247313,39
106852,3,3,587737826216968310,65
91947,0,0,587736543091753199,92
87281,4,4,587735697521770564,73
228441,5,5,588017979425095751,89
267551,3,3,588007003647180913,80
285069,6,6,587731513689833616,30
175387,5,5,587742575925854507,34
179566,5,5,587742628522950831,61
268859,4,4,588011219675513046,54
241068,3,3,588298663046545733,75
157812,1,1,587741721212289031,45
48955,0,0,587731890577145947,31
250085,5,5,587729777443995781,67
56589,5,5,587732577233207434,43
118699,0,0,587739115233542528,28
103484,0,0,587736976345399466,32
42056,4,4,587730023330349112,35
221964,4,4,588017724946972740,72
1808,5,1,587722984431353969,104
138349,0,0,587739720831205485,64
100377,1,1,587736915683442957,16
123153,2,2,587739305295085668,41
206331,3,3,588016879363358901,27
157029,3,3,587741709418692748,65
109709,4,4,587738197195948179,95
265265,5,5,587742550141632622,110
162242,1,1,587742012732866750,68
165138,3,3,587742014904140047,34
30305,1,1,587729157905448993,31
75094,6,6,587734891677220908,27
173786,5,0,587742568927133906,21
191007,1,1,588007004171468888,11
277032,4,4,587731185652072643,52
159360,5,5,587741726586044554,41
270313,6,6,588017626685309137,73
103744,6,6,587736976881877261,50
262359,5,5,587739845916885097,85
254671,5,5,587735044146724924,47
27917,1,1,587728931880632362,45
224463,3,3,588017947756396718,55
56432,5,5,587732576697581681,64
66532,0,0,587733399179821211,63
65206,0,0,587733081889570865,58
138061,5,5,587739720304164955,72
278585,0,0,587731186207096970,37
62530,5,1,587732771589193909,49
117209,5,5,587738952566898775,50
26363,6,1,587728881414242397,104
26372,0,0,587728881414832286,19
120610,1,1,587739153353277838,21
288361,5,7,588015507665846357,58
171407,0,0,587742191528771697,16
243484,1,1,588848899922329688,11
233912,3,3,588018091079499982,55
262190,5,5,587739828742258925,62
96870,0,0,587736754078810374,53
11387,3,3,587725590919839865,57
25826,5,5,587728880332833002,68
1488,0,0,587722983897628921,25
212959,0,0,588017605768380575,28
48669,4,4,587731889504649313,70
135338,2,2,587739706873086088,35
179092,5,5,587742627451306011,26
139145,2,2,587739721383936232,60
190605,1,1,588007003634466890,29
271965,3,2,588017979452752313,38
254002,5,5,587733609621815546,78
105476,6,5,587737808499114127,75
4251,4,4,587725040089301085,75
128059,0,0,587739407836184830,41
15879,1,1,587726015616254071,33
11375,5,5,587725590918594761,98
79932,3,3,587735346952667209,34
208310,3,3,588017111826956487,41
131601,5,0,587739608095785030,49
206511,1,0,588016879903637698,6
43936,3,2,587731499725684896,60
52233,0,0,587732136990802043,21
108176,3,3,587738067265782090,66
204818,5,5,588013383816446063,61
193249,0,1,588009366937337988,27
267299,5,5,587745540505862529,60
269050,1,1,588013381673746498,47
107171,1,1,587737827285205058,29
36063,5,0,587729408611188823,50
230871,5,5,588017991762509993,70
113060,4,4,587738572995428441,80
83518,4,5,587735661015007372,21
14840,0,0,587726014531698817,33
169403,5,1,587742062690697305,41
167367,4,5,587742061091094796,73
142345,0,0,587739827126861987,31
238283,2,2,588295841247461484,45
153799,2,3,587741600411418701,74
158993,5,5,587741725768745068,66
135042,0,0,587739706334970025,21
123785,4,4,587739377230414078,106
117104,1,1,587738952030879898,6
15344,1,1,587726015073353781,36
183457,5,5,587742863135277164,88
113916,1,1,587738615954014304,47
82236,4,4,587735349645803542,48
242877,0,1,588848899394502792,62
269930,3,3,588017571921526974,29
96288,4,5,587736752465903802,94
160192,0,0,587741816242634986,28
11840,0,1,587725775071281339,26
207302,5,5,588016892782182559,27
186782,4,5,587745244165439565,35
205939,6,0,588016878286143561,29
154704,1,1,587741602024587334,45
22763,6,6,587727944571486251,27
112847,2,3,587738570851614723,74
27852,1,1,587728931876241438,70
26861,5,5,587728917909602478,46
155230,2,2,587741602572402809,55
142739,1,1,587739827663339611,52
151762,5,0,587741532233728197,29
105427,5,5,587737808496034110,41
27866,1,1,587728931877028097,40
124425,5,5,587739380453540063,43
233908,0,0,588018091079303461,45
212031,5,4,588017604685987975,108
213837,5,5,588017625628541184,28
117855,5,1,587739097524535411,27
217982,0,0,588017704005926985,25
184761,4,5,587742902863200416,59
6934,5,5,587725470127685903,48
275622,0,0,587731173843862216,35
80081,5,0,587735346963677255,40
116384,1,1,587738948285366395,11
127913,1,1,587739407340470537,45
39087,5,1,587729776908173452,32
44266,0,5,587731501335511140,48
70834,0,0,587733604795744491,42
83340,6,6,587735660475908100,62
78532,4,4,587735239564001488,92
239104,4,4,588297863639138569,118
55601,3,2,587732483836346557,16
130743,0,0,587739506088935600,69
265940,6,5,587742610811191574,46
229812,0,0,588017990159237286,77
143183,1,1,587739828197785747,19
260832,5,5,587739609176866891,54
191630,5,1,588007004726231197,51
244690,7,7,588848900973920301,46
206767,1,1,588016891171897575,30
256297,5,1,587736584975614144,87
87305,3,3,587735697522950299,100
69970,0,0,587733603187032242,58
106244,3,3,587737810645680275,112
152770,5,5,587741533308584138,51
207197,0,0,588016892249702593,62
1894,6,6,587722984436334703,67
102774,3,2,587736962385641558,47
266436,5,0,587742774558720072,36
382,5,5,587722982290817229,63
89749,1,5,587736479203590147,29
129036,0,1,587739408405692594,56
65627,5,5,587733397566390304,59
65050,1,1,587733081883803677,46
20677,4,0,587726100950155460,48
46544,5,5,587731869625286826,35
50320,1,1,587732052705149072,34
8743,1,1,587725550143537298,28
259054,5,5,587739096990941310,58
162051,5,5,587742009506922809,101
139773,5,5,587739809947123890,29
261374,5,5,587739707961180632,52
234201,1,1,588018252685377751,58
57709,4,7,587732579376824400,121
219639,5,1,588017712584982710,73
84443,5,5,587735664773300283,61
21311,3,2,587726102029271260,76
108347,0,0,587738067799245230,41
25562,0,0,587728879800549527,84
77860,5,1,587735043606184459,54
132606,1,1,587739609701613708,33
119668,4,4,587739131885125858,34
60805,0,0,587732703406194878,84
111376,5,5,587738564406935998,99
102752,1,1,587736962383151227,80
106156,1,1,587737810114183251,46
208943,0,0,588017115058143315,45
258733,4,4,587738946670297230,36
243665,5,5,588848899933995302,38
85271,1,1,587735666379718834,58
175965,0,0,587742576985833514,6
234481,4,4,588018253751517357,119
107277,5,0,587737827290841276,35
18026,5,5,587726032246079506,81
15119,4,4,587726014547689624,43
18142,5,5,587726032255975623,16
195442,5,1,588010358534766798,46
260143,4,4,587739406783938743,30
204996,0,0,588013384347091072,45
225793,6,1,588017977291964494,57
216860,1,1,588017702955581691,32
149342,1,5,587741422172307716,42
176800,0,0,587742578067636408,11
240909,1,1,588298662507774076,31
145539,0,0,587739845923176622,67
255786,3,3,587736477060825506,50
213409,5,0,588017625080201284,87
168139,0,0,587742061625671897,50
137415,1,1,587739719758774428,72
89862,4,4,587736523760599321,84
119988,0,0,587739132423569613,53
237783,6,5,588023721248358482,105
145186,4,5,587739845386633336,63
12223,5,5,587725816425349352,66
231152,1,1,588017991774568564,6
181010,3,3,587742773482160198,97
93154,5,5,587736546849718576,102
139290,0,0,587739721903374358,54
39340,5,5,587729777448255538,86
77883,1,1,587735043608543476,57
31870,1,1,587729160049655837,48
124917,3,3,587739381528657984,54
25337,6,6,587728879267807490,102
14414,5,0,587725994113565015,83
166067,5,5,587742060517720072,21
273270,2,2,588297865801957498,56
114231,3,2,587738617024479277,73
233487,4,4,588018090007789830,36
30142,1,1,587729157894832296,33
250696,4,2,587731501330071633,83
174085,3,3,587742571610046634,94
37506,1,1,587729748448575630,61
141156,1,1,587739811035480392,31
245208,6,6,588848901005443206,37
5558,4,4,587725076068827285,33
151366,5,1,587741531701837998,84
169264,0,0,587742062679228432,52
154508,5,5,587741601495253177,60
158611,0,0,587741723363115126,49
39844,3,3,587729778522259638,78
239529,4,5,588297864182300839,103
55865,4,4,587732484355915922,37
191173,5,1,588007004190998641,82
140759,3,3,587739810500837400,59
187180,1,1,587745401998278948,56
28435,5,5,587728948512555177,91
32817,1,1,587729228764151998,56
242355,6,6,588848899358261608,30
246674,2,2,587725551731736682,39
245527,0,0,588848901531238488,95
212580,4,4,588017605234655410,66
212581,5,5,588017605234655449,93
138625,3,3,587739720845623443,33
250073,4,4,587729776916431286,100
232067,3,3,588018055113605353,80
216501,4,5,588017702939197451,84
12018,4,4,587725816407916581,91
240161,0,0,588297864731426995,16
211543,5,5,588017604143415523,50
251077,3,3,587731872846119241,64
85104,0,1,587735665855365286,30
63297,1,1,587732772653957288,28
240865,0,0,588298662503973136,16
78899,0,1,587735241173696739,33
174198,2,2,587742572146589802,54
186663,1,1,587745244154626441,99
235157,5,5,588023045869731974,59
279180,0,0,587731186734006541,30
241731,5,5,588848898828533784,55
48761,3,3,587731890039029897,42
260216,3,6,587739407314649131,68
117917,0,0,587739097528402031,97
155070,4,4,587741602564014309,63
74250,3,3,587734691960586513,60
57504,3,2,587732578839953590,41
205824,1,1,588016841247686780,46
62778,3,3,587732772110336106,44
233090,0,0,588018056734572847,41
176382,3,3,587742577527160901,37
130185,5,5,587739505005887631,99
92456,0,0,587736543633146034,54
200464,0,1,588011124116160521,56
91177,2,2,587736542023254319,54
156923,4,4,587741709411221536,86
152207,2,2,587741532771057706,33
61402,5,5,587732770504835172,62
3806,4,4,587725039017197738,97
118413,4,4,587739099142815818,96
157079,0,0,587741709421117582,35
75648,1,1,587734893283508346,27
3234,5,0,587724650327179353,40
1842,0,0,587722984432861322,84
186035,5,5,587744874785604145,48
120733,0,0,587739153890541629,56
130316,5,5,587739505013555302,73
218366,4,4,588017704030503438,43
225257,3,2,588017949355933796,102
221732,5,5,588017724933669077,72
165694,1,1,587742059991007422,65
125366,5,5,587739384743461191,45
233934,5,1,588018091080286479,68
60538,1,1,587732702875287649,60
53320,1,1,587732470382723268,37
232963,1,1,588018056723824812,72
170191,2,2,587742189899612284,40
89038,1,1,587736477598285997,69
243142,3,2,588848899901554761,91
242220,1,1,588848898854224115,53
143307,3,3,587739828203683953,26
252033,6,6,587732483302424621,51
89096,5,5,587736478123032705,68
119785,0,0,587739131890302989,63
115073,1,1,587738946669510791,29
167945,5,5,587742061616234631,67
79564,0,0,587735343728689266,51
96569,5,5,587736753005789403,73
62967,3,3,587732772121608390,80
127026,3,2,587739406796456124,37
95613,1,1,587736619326964117,41
132957,1,6,587739610238287944,59
256074,3,3,587736542026989856,64
230507,1,1,588017991232782498,21
149894,5,5,587741489818697996,42
225711,5,1,588017977285083218,33
121670,5,5,587739166775181487,39
44731,6,4,587731521734640010,54
23642,0,0,587728309106180229,82
194281,0,0,588009372833546388,21
120017,3,5,587739132425076892,52
226840,3,3,588017978359939223,75
183866,6,5,587742864211116144,34
265955,6,6,587742611343802434,41
80208,5,5,587735347481477309,38
96256,3,3,587736751935193357,26
153945,0,0,587741600422756412,54
156483,0,0,587741708866683162,104
9131,5,5,587725550678638758,110
127430,4,4,587739407310258247,62
131109,5,5,587739509835104506,65
45642,0,0,587731680120865002,47
19500,5,5,587726033326833825,47
153074,4,4,587741533330079877,55
105329,6,6,587737807966371989,59
171604,1,1,587742550138093718,76
6972,0,0,587725470130438323,62
103013,4,4,587736975269691563,63
162413,3,3,587742012742565997,45
214137,5,5,588017626162593877,57
10464,0,0,587725552816685250,56
84380,3,3,587735664769171608,93
155248,0,0,587741602572599352,52
236859,0,0,588023669177450640,51
152462,5,5,587741532785279042,33
105851,0,0,587737809570562179,75
219811,1,1,588017713658855488,45
220438,5,1,588017720650891406,90
130919,4,4,587739506626592910,27
22595,0,0,587727944033042596,88
137362,0,0,587739719754842189,46
256024,3,3,587736541480550563,74
270318,5,5,588017626686292077,82
98678,1,1,587736809382609200,52
155672,3,3,587741603109994652,50
87990,5,5,587735743687295176,60
98368,4,4,587736808835776650,39
241844,1,1,588848898835218595,36
266828,4,4,587742903404986524,48
97660,0,0,587736783611101511,30
153817,0,0,587741600413909001,29
171644,3,2,587742550139797693,19
271848,3,3,588017978899431557,26
168021,4,4,587742061621477479,57
227459,4,4,588017978882130000,41
273568,6,6,588848899901423905,62
119320,3,3,587739131341963408,60
216697,4,4,588017702949355953,52
127232,5,5,587739407291383896,91
70848,3,3,587733604796858610,79
237771,1,1,588023721247899838,37
17218,5,5,587726031701540990,78
134472,0,0,587739651030712563,32
158041,5,5,587741721752567887,102
92571,6,1,587736545240023238,73
254490,5,5,587734948056858885,67
253947,1,1,587733608548729065,57
88162,1,0,587735743695880859,16
194249,0,0,588009372301525066,34
155143,1,1,587741602568470654,33
198766,1,1,588010880366805077,105
22109,4,4,587727942423937083,67
194559,5,5,588010135729275096,88
127641,1,1,587739407325659227,45
73484,1,1,587734622707122444,11
43757,5,5,587731499187175523,40
109879,4,4,587738372205903958,66
17646,1,1,587726031726575637,75
36666,7,7,587729652348157994,47
142509,3,3,587739827133481184,74
25573,5,5,587728879801139368,42
98223,2,2,587736808301920502,29
203113,3,3,588013381662539887,16
174924,0,0,587742575372337279,35
80507,1,1,587735347499565204,40
138030,5,6,587739720302395538,54
19978,5,5,587726033857347721,49
192487,1,1,588007005782278231,29
117379,5,5,587738953107701878,35
211653,3,2,588017604152262799,56
282468,4,5,587731512068997194,74
132827,5,5,587739610230947959,87
272951,5,1,588023722049339545,37
211917,1,0,588017604677992463,91
266838,1,1,587742903936745636,28
224561,4,4,588017948276555869,80
59703,0,0,587732701799055524,55
173401,3,3,587742567852474537,40
228978,5,5,588017979454718288,52
271928,5,5,588017979425161310,39
227373,0,0,588017978875969794,19
211388,3,3,588017603625615486,50
171471,4,4,587742549602140335,94
95225,0,0,587736618787602855,33
27884,3,3,587728931878142214,34
174906,3,3,587742575371616367,25
228075,3,3,588017978914963833,94
14914,2,1,587726014535958729,32
269522,5,5,588017109683273737,39
200334,6,1,588011123582369959,60
86660,5,0,587735696441737320,35
208224,3,3,588017111296901271,61
106595,5,5,587737825678459006,75
148967,1,1,587741420565233880,16
157847,1,1,587741721213730946,11
63744,1,1,587733079204298840,53
73302,5,6,587734622698602785,68
265423,5,5,587742567321960626,65
216382,5,1,588017702933168251,83
86748,0,0,587735696446980284,46
188852,0,0,587745540519886988,41
37343,4,4,587729747374637437,106
96428,6,6,587736752473833743,25
207510,5,5,588017109678358712,50
272277,5,5,588017992310849739,100
251174,4,4,587731886274642175,27
200926,1,1,588011216991354964,56
9391,1,1,587725551206269029,33
287594,4,4,587734305953022122,92
234233,5,5,588018252687343766,75
63923,4,4,587733079738810521,33
7082,5,5,587725470135222371,72
225227,5,1,588017949353312383,52
228569,1,1,588017979434270915,106
167096,2,2,587742061073072196,38
170912,1,1,587742190978990148,52
194715,1,1,588010136268505230,28
37240,5,5,587729654225961069,72
244185,4,4,588848900452253708,60
75324,1,1,587734892214157395,75
55934,1,1,587732484359913515,77
257048,4,4,587736919431184410,72
39878,0,1,587729778524488013,60
25819,1,1,587728880332636491,72
260446,1,1,587739458297594036,54
276035,4,4,587731185115726188,33
264775,5,5,587742061593493686,54
167208,5,5,587742061082771506,75
68159,1,1,587733424943136817,11
144866,3,3,587739844849697022,63
59413,1,1,587732701780115572,40
157436,1,1,587741709958119591,29
167553,5,0,587742061587857437,67
46578,1,1,587731869626794204,37
34927,5,5,587729387674534084,19
228741,1,1,588017979446263943,52
264322,0,0,587742013298180278,56
102897,0,0,587736963994878073,57
113458,3,3,587738574606172316,94
176229,5,5,587742577514643703,80
151111,1,1,587741491437240455,27
164467,5,5,587742014360649835,109
89181,1,1,587736478130110683,11
149441,3,3,587741488761012326,77
181301,1,1,587742774017851458,34
70250,0,0,587733603732291636,70
215910,4,4,588017702401605740,34
157677,0,0,587741720675025126,70
379,0,0,587722982290751578,69
20430,5,2,587726100412760165,56
4473,1,1,587725040626040915,52
212584,5,5,588017605234851865,41
247293,5,5,587726014532485280,49
196640,5,5,588010359623188713,63
137637,4,4,587739719768670382,70
57205,5,5,587732578306818266,38
184606,6,6,587742901794766941,53
84097,4,4,587735662626537612,41
175191,5,5,587742575914713276,89
53967,3,3,587732482217869458,102
54666,4,4,587732483268935726,83
162682,0,0,587742012759081107,68
22385,4,0,587727943491846360,53
210320,5,0,588017567637569640,91
263849,5,5,587741725513351265,61
125559,7,7,587739405703118921,59
